id,1000G population code,population,1000G superpopulation code
HG02070,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02072,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02073,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02075,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02076,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02078,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02079,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02081,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02082,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02084,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02085,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02086,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02087,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02088,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02113,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02116,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02121,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02122,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02127,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02128,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02130,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02131,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02133,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02134,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02136,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02137,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02138,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02139,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02140,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02141,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02142,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02151,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02152,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02153,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02154,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02155,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02156,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02164,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02165,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02166,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02178,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02179,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02180,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02181,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02182,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02184,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02185,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02186,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02187,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02188,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02190,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02250,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02351,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02353,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02355,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02356,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02360,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02364,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02367,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02371,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02373,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02374,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02375,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02379,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02380,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02382,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02383,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02384,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02385,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02386,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02389,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02390,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02391,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02392,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02394,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02395,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02396,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02397,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02398,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02399,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02401,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02402,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02406,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02407,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02408,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02409,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02410,CDX,Chinese Dai in Xishuangbanna: China,EAS
HG02512,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02513,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02521,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
HG02522,KHV,Kinh in Ho Chi Minh City: Vietnam,EAS
NA18525,CHB,Han Chinese in Beijing: China,EAS
NA18526,CHB,Han Chinese in Beijing: China,EAS
NA18528,CHB,Han Chinese in Beijing: China,EAS
NA18530,CHB,Han Chinese in Beijing: China,EAS
NA18531,CHB,Han Chinese in Beijing: China,EAS
NA18532,CHB,Han Chinese in Beijing: China,EAS
NA18533,CHB,Han Chinese in Beijing: China,EAS
NA18534,CHB,Han Chinese in Beijing: China,EAS
NA18535,CHB,Han Chinese in Beijing: China,EAS
NA18536,CHB,Han Chinese in Beijing: China,EAS
NA18537,CHB,Han Chinese in Beijing: China,EAS
NA18538,CHB,Han Chinese in Beijing: China,EAS
NA18539,CHB,Han Chinese in Beijing: China,EAS
NA18541,CHB,Han Chinese in Beijing: China,EAS
NA18542,CHB,Han Chinese in Beijing: China,EAS
NA18543,CHB,Han Chinese in Beijing: China,EAS
NA18544,CHB,Han Chinese in Beijing: China,EAS
NA18545,CHB,Han Chinese in Beijing: China,EAS
NA18546,CHB,Han Chinese in Beijing: China,EAS
NA18547,CHB,Han Chinese in Beijing: China,EAS
NA18548,CHB,Han Chinese in Beijing: China,EAS
NA18549,CHB,Han Chinese in Beijing: China,EAS
NA18550,CHB,Han Chinese in Beijing: China,EAS
NA18552,CHB,Han Chinese in Beijing: China,EAS
NA18553,CHB,Han Chinese in Beijing: China,EAS
NA18555,CHB,Han Chinese in Beijing: China,EAS
NA18557,CHB,Han Chinese in Beijing: China,EAS
NA18558,CHB,Han Chinese in Beijing: China,EAS
NA18559,CHB,Han Chinese in Beijing: China,EAS
NA18560,CHB,Han Chinese in Beijing: China,EAS
NA18561,CHB,Han Chinese in Beijing: China,EAS
NA18562,CHB,Han Chinese in Beijing: China,EAS
NA18563,CHB,Han Chinese in Beijing: China,EAS
NA18564,CHB,Han Chinese in Beijing: China,EAS
NA18565,CHB,Han Chinese in Beijing: China,EAS
NA18566,CHB,Han Chinese in Beijing: China,EAS
NA18567,CHB,Han Chinese in Beijing: China,EAS
NA18570,CHB,Han Chinese in Beijing: China,EAS
NA18571,CHB,Han Chinese in Beijing: China,EAS
NA18572,CHB,Han Chinese in Beijing: China,EAS
NA18573,CHB,Han Chinese in Beijing: China,EAS
NA18574,CHB,Han Chinese in Beijing: China,EAS
NA18577,CHB,Han Chinese in Beijing: China,EAS
NA18579,CHB,Han Chinese in Beijing: China,EAS
NA18582,CHB,Han Chinese in Beijing: China,EAS
NA18591,CHB,Han Chinese in Beijing: China,EAS
NA18592,CHB,Han Chinese in Beijing: China,EAS
NA18593,CHB,Han Chinese in Beijing: China,EAS
NA18595,CHB,Han Chinese in Beijing: China,EAS
NA18596,CHB,Han Chinese in Beijing: China,EAS
NA18597,CHB,Han Chinese in Beijing: China,EAS
NA18599,CHB,Han Chinese in Beijing: China,EAS
NA18602,CHB,Han Chinese in Beijing: China,EAS
NA18603,CHB,Han Chinese in Beijing: China,EAS
NA18605,CHB,Han Chinese in Beijing: China,EAS
NA18606,CHB,Han Chinese in Beijing: China,EAS
NA18608,CHB,Han Chinese in Beijing: China,EAS
NA18609,CHB,Han Chinese in Beijing: China,EAS
NA18610,CHB,Han Chinese in Beijing: China,EAS
NA18611,CHB,Han Chinese in Beijing: China,EAS
NA18612,CHB,Han Chinese in Beijing: China,EAS
NA18613,CHB,Han Chinese in Beijing: China,EAS
NA18614,CHB,Han Chinese in Beijing: China,EAS
NA18615,CHB,Han Chinese in Beijing: China,EAS
NA18616,CHB,Han Chinese in Beijing: China,EAS
NA18617,CHB,Han Chinese in Beijing: China,EAS
NA18618,CHB,Han Chinese in Beijing: China,EAS
NA18619,CHB,Han Chinese in Beijing: China,EAS
NA18620,CHB,Han Chinese in Beijing: China,EAS
NA18621,CHB,Han Chinese in Beijing: China,EAS
NA18622,CHB,Han Chinese in Beijing: China,EAS
NA18623,CHB,Han Chinese in Beijing: China,EAS
NA18624,CHB,Han Chinese in Beijing: China,EAS
NA18625,CHB,Han Chinese in Beijing: China,EAS
NA18626,CHB,Han Chinese in Beijing: China,EAS
NA18627,CHB,Han Chinese in Beijing: China,EAS
NA18628,CHB,Han Chinese in Beijing: China,EAS
NA18629,CHB,Han Chinese in Beijing: China,EAS
NA18630,CHB,Han Chinese in Beijing: China,EAS
NA18631,CHB,Han Chinese in Beijing: China,EAS
NA18632,CHB,Han Chinese in Beijing: China,EAS
NA18633,CHB,Han Chinese in Beijing: China,EAS
NA18634,CHB,Han Chinese in Beijing: China,EAS
NA18635,CHB,Han Chinese in Beijing: China,EAS
NA18636,CHB,Han Chinese in Beijing: China,EAS
NA18637,CHB,Han Chinese in Beijing: China,EAS
NA18638,CHB,Han Chinese in Beijing: China,EAS
NA18639,CHB,Han Chinese in Beijing: China,EAS
NA18640,CHB,Han Chinese in Beijing: China,EAS
NA18641,CHB,Han Chinese in Beijing: China,EAS
NA18642,CHB,Han Chinese in Beijing: China,EAS
NA18643,CHB,Han Chinese in Beijing: China,EAS
NA18644,CHB,Han Chinese in Beijing: China,EAS
NA18645,CHB,Han Chinese in Beijing: China,EAS
NA18646,CHB,Han Chinese in Beijing: China,EAS
NA18647,CHB,Han Chinese in Beijing: China,EAS
NA18648,CHB,Han Chinese in Beijing: China,EAS
NA18740,CHB,Han Chinese in Beijing: China,EAS
NA18745,CHB,Han Chinese in Beijing: China,EAS
NA18747,CHB,Han Chinese in Beijing: China,EAS
NA18748,CHB,Han Chinese in Beijing: China,EAS
NA18749,CHB,Han Chinese in Beijing: China,EAS
NA18757,CHB,Han Chinese in Beijing: China,EAS
NA18939,JPT,Japanese in Tokyo: Japan,EAS
NA18940,JPT,Japanese in Tokyo: Japan,EAS
NA18941,JPT,Japanese in Tokyo: Japan,EAS
NA18942,JPT,Japanese in Tokyo: Japan,EAS
NA18943,JPT,Japanese in Tokyo: Japan,EAS
NA18944,JPT,Japanese in Tokyo: Japan,EAS
NA18945,JPT,Japanese in Tokyo: Japan,EAS
NA18946,JPT,Japanese in Tokyo: Japan,EAS
NA18947,JPT,Japanese in Tokyo: Japan,EAS
NA18948,JPT,Japanese in Tokyo: Japan,EAS
NA18949,JPT,Japanese in Tokyo: Japan,EAS
NA18950,JPT,Japanese in Tokyo: Japan,EAS
NA18951,JPT,Japanese in Tokyo: Japan,EAS
NA18952,JPT,Japanese in Tokyo: Japan,EAS
NA18953,JPT,Japanese in Tokyo: Japan,EAS
NA18954,JPT,Japanese in Tokyo: Japan,EAS
NA18956,JPT,Japanese in Tokyo: Japan,EAS
NA18957,JPT,Japanese in Tokyo: Japan,EAS
NA18959,JPT,Japanese in Tokyo: Japan,EAS
NA18960,JPT,Japanese in Tokyo: Japan,EAS
NA18961,JPT,Japanese in Tokyo: Japan,EAS
NA18962,JPT,Japanese in Tokyo: Japan,EAS
NA18963,JPT,Japanese in Tokyo: Japan,EAS
NA18964,JPT,Japanese in Tokyo: Japan,EAS
NA18965,JPT,Japanese in Tokyo: Japan,EAS
NA18966,JPT,Japanese in Tokyo: Japan,EAS
NA18967,JPT,Japanese in Tokyo: Japan,EAS
NA18968,JPT,Japanese in Tokyo: Japan,EAS
NA18969,JPT,Japanese in Tokyo: Japan,EAS
NA18970,JPT,Japanese in Tokyo: Japan,EAS
NA18971,JPT,Japanese in Tokyo: Japan,EAS
NA18972,JPT,Japanese in Tokyo: Japan,EAS
NA18973,JPT,Japanese in Tokyo: Japan,EAS
NA18974,JPT,Japanese in Tokyo: Japan,EAS
NA18975,JPT,Japanese in Tokyo: Japan,EAS
NA18976,JPT,Japanese in Tokyo: Japan,EAS
NA18977,JPT,Japanese in Tokyo: Japan,EAS
NA18978,JPT,Japanese in Tokyo: Japan,EAS
NA18979,JPT,Japanese in Tokyo: Japan,EAS
NA18980,JPT,Japanese in Tokyo: Japan,EAS
NA18981,JPT,Japanese in Tokyo: Japan,EAS
NA18982,JPT,Japanese in Tokyo: Japan,EAS
NA18983,JPT,Japanese in Tokyo: Japan,EAS
NA18984,JPT,Japanese in Tokyo: Japan,EAS
NA18985,JPT,Japanese in Tokyo: Japan,EAS
NA18986,JPT,Japanese in Tokyo: Japan,EAS
NA18987,JPT,Japanese in Tokyo: Japan,EAS
NA18988,JPT,Japanese in Tokyo: Japan,EAS
NA18989,JPT,Japanese in Tokyo: Japan,EAS
NA18990,JPT,Japanese in Tokyo: Japan,EAS
NA18991,JPT,Japanese in Tokyo: Japan,EAS
NA18992,JPT,Japanese in Tokyo: Japan,EAS
NA18993,JPT,Japanese in Tokyo: Japan,EAS
NA18994,JPT,Japanese in Tokyo: Japan,EAS
NA18995,JPT,Japanese in Tokyo: Japan,EAS
NA18997,JPT,Japanese in Tokyo: Japan,EAS
NA18998,JPT,Japanese in Tokyo: Japan,EAS
NA18999,JPT,Japanese in Tokyo: Japan,EAS
NA19000,JPT,Japanese in Tokyo: Japan,EAS
NA19001,JPT,Japanese in Tokyo: Japan,EAS
NA19002,JPT,Japanese in Tokyo: Japan,EAS
NA19003,JPT,Japanese in Tokyo: Japan,EAS
NA19004,JPT,Japanese in Tokyo: Japan,EAS
NA19005,JPT,Japanese in Tokyo: Japan,EAS
NA19006,JPT,Japanese in Tokyo: Japan,EAS
NA19007,JPT,Japanese in Tokyo: Japan,EAS
NA19009,JPT,Japanese in Tokyo: Japan,EAS
NA19010,JPT,Japanese in Tokyo: Japan,EAS
NA19011,JPT,Japanese in Tokyo: Japan,EAS
NA19012,JPT,Japanese in Tokyo: Japan,EAS
NA19054,JPT,Japanese in Tokyo: Japan,EAS
NA19055,JPT,Japanese in Tokyo: Japan,EAS
NA19056,JPT,Japanese in Tokyo: Japan,EAS
NA19057,JPT,Japanese in Tokyo: Japan,EAS
NA19058,JPT,Japanese in Tokyo: Japan,EAS
NA19059,JPT,Japanese in Tokyo: Japan,EAS
NA19060,JPT,Japanese in Tokyo: Japan,EAS
NA19062,JPT,Japanese in Tokyo: Japan,EAS
NA19063,JPT,Japanese in Tokyo: Japan,EAS
NA19064,JPT,Japanese in Tokyo: Japan,EAS
NA19065,JPT,Japanese in Tokyo: Japan,EAS
NA19066,JPT,Japanese in Tokyo: Japan,EAS
NA19067,JPT,Japanese in Tokyo: Japan,EAS
NA19068,JPT,Japanese in Tokyo: Japan,EAS
NA19070,JPT,Japanese in Tokyo: Japan,EAS
NA19072,JPT,Japanese in Tokyo: Japan,EAS
NA19074,JPT,Japanese in Tokyo: Japan,EAS
NA19075,JPT,Japanese in Tokyo: Japan,EAS
NA19076,JPT,Japanese in Tokyo: Japan,EAS
NA19077,JPT,Japanese in Tokyo: Japan,EAS
NA19078,JPT,Japanese in Tokyo: Japan,EAS
NA19079,JPT,Japanese in Tokyo: Japan,EAS
NA19080,JPT,Japanese in Tokyo: Japan,EAS
NA19081,JPT,Japanese in Tokyo: Japan,EAS
NA19082,JPT,Japanese in Tokyo: Japan,EAS
NA19083,JPT,Japanese in Tokyo: Japan,EAS
NA19084,JPT,Japanese in Tokyo: Japan,EAS
NA19085,JPT,Japanese in Tokyo: Japan,EAS
NA19086,JPT,Japanese in Tokyo: Japan,EAS
NA19087,JPT,Japanese in Tokyo: Japan,EAS
NA19088,JPT,Japanese in Tokyo: Japan,EAS
NA19089,JPT,Japanese in Tokyo: Japan,EAS
NA19090,JPT,Japanese in Tokyo: Japan,EAS
NA19091,JPT,Japanese in Tokyo: Japan,EAS
HG00096,GBR,British in England and Scotland,EUR
HG00097,GBR,British in England and Scotland,EUR
HG00099,GBR,British in England and Scotland,EUR
HG00100,GBR,British in England and Scotland,EUR
HG00101,GBR,British in England and Scotland,EUR
HG00102,GBR,British in England and Scotland,EUR
HG00103,GBR,British in England and Scotland,EUR
HG00105,GBR,British in England and Scotland,EUR
HG00106,GBR,British in England and Scotland,EUR
HG00107,GBR,British in England and Scotland,EUR
HG00108,GBR,British in England and Scotland,EUR
HG00109,GBR,British in England and Scotland,EUR
HG00110,GBR,British in England and Scotland,EUR
HG00111,GBR,British in England and Scotland,EUR
HG00112,GBR,British in England and Scotland,EUR
HG00113,GBR,British in England and Scotland,EUR
HG00114,GBR,British in England and Scotland,EUR
HG00115,GBR,British in England and Scotland,EUR
HG00116,GBR,British in England and Scotland,EUR
HG00117,GBR,British in England and Scotland,EUR
HG00118,GBR,British in England and Scotland,EUR
HG00119,GBR,British in England and Scotland,EUR
HG00120,GBR,British in England and Scotland,EUR
HG00121,GBR,British in England and Scotland,EUR
HG00122,GBR,British in England and Scotland,EUR
HG00123,GBR,British in England and Scotland,EUR
HG00125,GBR,British in England and Scotland,EUR
HG00126,GBR,British in England and Scotland,EUR
HG00127,GBR,British in England and Scotland,EUR
HG00128,GBR,British in England and Scotland,EUR
HG00129,GBR,British in England and Scotland,EUR
HG00130,GBR,British in England and Scotland,EUR
HG00131,GBR,British in England and Scotland,EUR
HG00132,GBR,British in England and Scotland,EUR
HG00133,GBR,British in England and Scotland,EUR
HG00136,GBR,British in England and Scotland,EUR
HG00137,GBR,British in England and Scotland,EUR
HG00138,GBR,British in England and Scotland,EUR
HG00139,GBR,British in England and Scotland,EUR
HG00140,GBR,British in England and Scotland,EUR
HG00141,GBR,British in England and Scotland,EUR
HG00142,GBR,British in England and Scotland,EUR
HG00143,GBR,British in England and Scotland,EUR
HG00145,GBR,British in England and Scotland,EUR
HG00146,GBR,British in England and Scotland,EUR
HG00148,GBR,British in England and Scotland,EUR
HG00149,GBR,British in England and Scotland,EUR
HG00150,GBR,British in England and Scotland,EUR
HG00151,GBR,British in England and Scotland,EUR
HG00154,GBR,British in England and Scotland,EUR
HG00155,GBR,British in England and Scotland,EUR
HG00157,GBR,British in England and Scotland,EUR
HG00158,GBR,British in England and Scotland,EUR
HG00159,GBR,British in England and Scotland,EUR
HG00160,GBR,British in England and Scotland,EUR
HG00171,FIN,Finnish in Finland,EUR
HG00173,FIN,Finnish in Finland,EUR
HG00174,FIN,Finnish in Finland,EUR
HG00176,FIN,Finnish in Finland,EUR
HG00177,FIN,Finnish in Finland,EUR
HG00178,FIN,Finnish in Finland,EUR
HG00179,FIN,Finnish in Finland,EUR
HG00180,FIN,Finnish in Finland,EUR
HG00181,FIN,Finnish in Finland,EUR
HG00182,FIN,Finnish in Finland,EUR
HG00183,FIN,Finnish in Finland,EUR
HG00185,FIN,Finnish in Finland,EUR
HG00186,FIN,Finnish in Finland,EUR
HG00187,FIN,Finnish in Finland,EUR
HG00188,FIN,Finnish in Finland,EUR
HG00189,FIN,Finnish in Finland,EUR
HG00190,FIN,Finnish in Finland,EUR
HG00231,GBR,British in England and Scotland,EUR
HG00232,GBR,British in England and Scotland,EUR
HG00233,GBR,British in England and Scotland,EUR
HG00234,GBR,British in England and Scotland,EUR
HG00235,GBR,British in England and Scotland,EUR
HG00236,GBR,British in England and Scotland,EUR
HG00237,GBR,British in England and Scotland,EUR
HG00238,GBR,British in England and Scotland,EUR
HG00239,GBR,British in England and Scotland,EUR
HG00240,GBR,British in England and Scotland,EUR
HG00242,GBR,British in England and Scotland,EUR
HG00243,GBR,British in England and Scotland,EUR
HG00244,GBR,British in England and Scotland,EUR
HG00245,GBR,British in England and Scotland,EUR
HG00246,GBR,British in England and Scotland,EUR
HG00250,GBR,British in England and Scotland,EUR
HG00251,GBR,British in England and Scotland,EUR
HG00252,GBR,British in England and Scotland,EUR
HG00253,GBR,British in England and Scotland,EUR
HG00254,GBR,British in England and Scotland,EUR
HG00255,GBR,British in England and Scotland,EUR
HG00256,GBR,British in England and Scotland,EUR
HG00257,GBR,British in England and Scotland,EUR
HG00258,GBR,British in England and Scotland,EUR
HG00259,GBR,British in England and Scotland,EUR
HG00260,GBR,British in England and Scotland,EUR
HG00261,GBR,British in England and Scotland,EUR
HG00262,GBR,British in England and Scotland,EUR
HG00263,GBR,British in England and Scotland,EUR
HG00264,GBR,British in England and Scotland,EUR
HG00265,GBR,British in England and Scotland,EUR
HG00266,FIN,Finnish in Finland,EUR
HG00267,FIN,Finnish in Finland,EUR
HG00268,FIN,Finnish in Finland,EUR
HG00269,FIN,Finnish in Finland,EUR
HG00271,FIN,Finnish in Finland,EUR
HG00272,FIN,Finnish in Finland,EUR
HG00273,FIN,Finnish in Finland,EUR
HG00274,FIN,Finnish in Finland,EUR
HG00275,FIN,Finnish in Finland,EUR
HG00276,FIN,Finnish in Finland,EUR
HG00277,FIN,Finnish in Finland,EUR
HG00278,FIN,Finnish in Finland,EUR
HG00280,FIN,Finnish in Finland,EUR
HG00281,FIN,Finnish in Finland,EUR
HG00282,FIN,Finnish in Finland,EUR
HG00284,FIN,Finnish in Finland,EUR
HG00285,FIN,Finnish in Finland,EUR
HG00288,FIN,Finnish in Finland,EUR
HG00290,FIN,Finnish in Finland,EUR
HG00304,FIN,Finnish in Finland,EUR
HG00306,FIN,Finnish in Finland,EUR
HG00308,FIN,Finnish in Finland,EUR
HG00309,FIN,Finnish in Finland,EUR
HG00310,FIN,Finnish in Finland,EUR
HG00311,FIN,Finnish in Finland,EUR
HG00313,FIN,Finnish in Finland,EUR
HG00315,FIN,Finnish in Finland,EUR
HG00318,FIN,Finnish in Finland,EUR
HG00319,FIN,Finnish in Finland,EUR
HG00320,FIN,Finnish in Finland,EUR
HG00321,FIN,Finnish in Finland,EUR
HG00323,FIN,Finnish in Finland,EUR
HG00324,FIN,Finnish in Finland,EUR
HG00325,FIN,Finnish in Finland,EUR
HG00326,FIN,Finnish in Finland,EUR
HG00327,FIN,Finnish in Finland,EUR
HG00328,FIN,Finnish in Finland,EUR
HG00329,FIN,Finnish in Finland,EUR
HG00330,FIN,Finnish in Finland,EUR
HG00331,FIN,Finnish in Finland,EUR
HG00332,FIN,Finnish in Finland,EUR
HG00334,FIN,Finnish in Finland,EUR
HG00335,FIN,Finnish in Finland,EUR
HG00336,FIN,Finnish in Finland,EUR
HG00337,FIN,Finnish in Finland,EUR
HG00338,FIN,Finnish in Finland,EUR
HG00339,FIN,Finnish in Finland,EUR
HG00341,FIN,Finnish in Finland,EUR
HG00342,FIN,Finnish in Finland,EUR
HG00343,FIN,Finnish in Finland,EUR
HG00344,FIN,Finnish in Finland,EUR
HG00345,FIN,Finnish in Finland,EUR
HG00346,FIN,Finnish in Finland,EUR
HG00349,FIN,Finnish in Finland,EUR
HG00350,FIN,Finnish in Finland,EUR
HG00351,FIN,Finnish in Finland,EUR
HG00353,FIN,Finnish in Finland,EUR
HG00355,FIN,Finnish in Finland,EUR
HG00356,FIN,Finnish in Finland,EUR
HG00357,FIN,Finnish in Finland,EUR
HG00358,FIN,Finnish in Finland,EUR
HG00360,FIN,Finnish in Finland,EUR
HG00361,FIN,Finnish in Finland,EUR
HG00362,FIN,Finnish in Finland,EUR
HG00364,FIN,Finnish in Finland,EUR
HG00365,FIN,Finnish in Finland,EUR
HG00366,FIN,Finnish in Finland,EUR
HG00367,FIN,Finnish in Finland,EUR
HG00368,FIN,Finnish in Finland,EUR
HG00369,FIN,Finnish in Finland,EUR
HG00371,FIN,Finnish in Finland,EUR
HG00372,FIN,Finnish in Finland,EUR
HG00373,FIN,Finnish in Finland,EUR
HG00375,FIN,Finnish in Finland,EUR
HG00376,FIN,Finnish in Finland,EUR
HG00378,FIN,Finnish in Finland,EUR
HG00379,FIN,Finnish in Finland,EUR
HG00380,FIN,Finnish in Finland,EUR
HG00381,FIN,Finnish in Finland,EUR
HG00382,FIN,Finnish in Finland,EUR
HG00383,FIN,Finnish in Finland,EUR
HG00384,FIN,Finnish in Finland,EUR
HG01334,GBR,British in England and Scotland,EUR
HG01500,IBS,Iberian Population in Spain,EUR
HG01501,IBS,Iberian Population in Spain,EUR
HG01503,IBS,Iberian Population in Spain,EUR
HG01504,IBS,Iberian Population in Spain,EUR
HG01506,IBS,Iberian Population in Spain,EUR
HG01507,IBS,Iberian Population in Spain,EUR
HG01509,IBS,Iberian Population in Spain,EUR
HG01510,IBS,Iberian Population in Spain,EUR
HG01512,IBS,Iberian Population in Spain,EUR
HG01513,IBS,Iberian Population in Spain,EUR
HG01515,IBS,Iberian Population in Spain,EUR
HG01516,IBS,Iberian Population in Spain,EUR
HG01518,IBS,Iberian Population in Spain,EUR
HG01519,IBS,Iberian Population in Spain,EUR
HG01521,IBS,Iberian Population in Spain,EUR
HG01522,IBS,Iberian Population in Spain,EUR
HG01524,IBS,Iberian Population in Spain,EUR
HG01525,IBS,Iberian Population in Spain,EUR
HG01527,IBS,Iberian Population in Spain,EUR
HG01528,IBS,Iberian Population in Spain,EUR
HG01530,IBS,Iberian Population in Spain,EUR
HG01531,IBS,Iberian Population in Spain,EUR
HG01536,IBS,Iberian Population in Spain,EUR
HG01537,IBS,Iberian Population in Spain,EUR
HG01602,IBS,Iberian Population in Spain,EUR
HG01603,IBS,Iberian Population in Spain,EUR
HG01605,IBS,Iberian Population in Spain,EUR
HG01606,IBS,Iberian Population in Spain,EUR
HG01607,IBS,Iberian Population in Spain,EUR
HG01608,IBS,Iberian Population in Spain,EUR
HG01610,IBS,Iberian Population in Spain,EUR
HG01612,IBS,Iberian Population in Spain,EUR
HG01613,IBS,Iberian Population in Spain,EUR
HG01615,IBS,Iberian Population in Spain,EUR
HG01617,IBS,Iberian Population in Spain,EUR
HG01618,IBS,Iberian Population in Spain,EUR
HG01619,IBS,Iberian Population in Spain,EUR
HG01620,IBS,Iberian Population in Spain,EUR
HG01623,IBS,Iberian Population in Spain,EUR
HG01624,IBS,Iberian Population in Spain,EUR
HG01625,IBS,Iberian Population in Spain,EUR
HG01626,IBS,Iberian Population in Spain,EUR
HG01628,IBS,Iberian Population in Spain,EUR
HG01630,IBS,Iberian Population in Spain,EUR
HG01631,IBS,Iberian Population in Spain,EUR
HG01632,IBS,Iberian Population in Spain,EUR
HG01668,IBS,Iberian Population in Spain,EUR
HG01669,IBS,Iberian Population in Spain,EUR
HG01670,IBS,Iberian Population in Spain,EUR
